amount,category,date,description,for_who,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
387.0,Bevásárlás,2024-02-13 13:23:49,2024.02.13 4159956198 GOODS MARKET             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8534afe0-c196-4e80-8e78-2a7913f44284,2,2024,1,False,1,False,False,7,13,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.001364665392508798
819.0,Vendéglátás,2024-02-13 15:18:08,2024.02.13 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,70b04294-d42a-4ee7-8eb4-8f7e00081f80,2,2024,1,False,1,False,False,7,13,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.00288801280740234
300.0,Vendéglátás,2024-02-13 17:33:16,"2024.02.13 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,770EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,10b7d894-663c-43e0-ae57-14eee68182a5,2,2024,1,False,1,False,False,7,13,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0010578801492316264
1118.0,Vendéglátás,2024-02-14 07:27:22,2024.02.14 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,56902f96-2c5c-41e9-8e16-5ebac5beea5c,2,2024,2,False,1,False,False,7,14,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.003942366689469861
200.0,Vendéglátás,2024-02-16 20:07:12,2024.02.16 4159956198 JÁTÉKLUB SZEGED RUHATÁ   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,987737b8-2269-4292-bc7e-c7b9385c1318,2,2024,4,False,1,False,False,7,16,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0007052534328210843
699.0,Bevásárlás,2024-02-16 20:12:00,2024.02.16 4159956198 JATE KLUB SZEGED         -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8b3aaee5-4cd4-4acd-aa98-356bba52d595,2,2024,4,False,1,False,False,7,16,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.0024648607477096894
699.0,Bevásárlás,2024-02-16 20:25:35,2024.02.16 4159956198 JATE KLUB SZEGED         -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,894ae4fa-7364-4265-b355-47dc44efb49f,2,2024,4,False,1,False,False,7,16,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.0024648607477096894
1890.0,Közlekedés,2024-02-17 08:58:25,2024.02.17 4159956198 OTPMOBL*VIMPAY.MAV-START.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0e8c4d29-c7c1-4f63-af26-dab8d4a6d6c9,2,2024,5,True,1,False,False,7,17,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1244.5,2,0.006664644940159246
870.0,Vendéglátás,2024-02-17 09:55:41,2024.02.17 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,17eb755b-9cac-49b3-a119-627807e7f4c1,2,2024,5,True,1,False,False,7,17,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0030678524327717167
389.0,Bevásárlás,2024-02-19 10:28:23,2024.02.19 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9682588e-0db1-402e-bba8-a55d9f57edf5,2,2024,0,False,1,False,False,8,19,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.0013717179268370088
41200.0,"Számlák, rezsi",2024-02-23 21:06:45,2024.02.23 4159956198 OTPMOBL*allianz,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,463c1540-13ed-46a3-8900-5b51d9dc0a94,2,2024,4,False,1,False,False,8,23,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,11049.0,5,0.13806386351302935
1500.0,"Számlák, rezsi",2024-02-24 18:46:46,"2024.02.24 4159956198 SquareTrade Europe BV 3,860EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d5d23a97-6a65-42f5-a1ea-26c73ee92520,2,2024,5,True,1,False,True,8,24,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,11049.0,5,0.005289400746158132
30803.0,Otthon,2024-02-24 18:51:57,2024.02.24 4159956198 MM BÉKÉSCSABA            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d6ac6dd5-d981-460b-b62f-48db69a5a391,2,2024,5,True,1,False,True,8,24,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,45784.783672595375,2,0.1086196074559393
4240.0,Szórakozás,2024-02-25 15:35:48,2024.02.25 4159956198 cinemacity.hu,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8d135966-2bb4-4130-8aa4-bc969c7446b5,2,2024,6,True,1,False,True,8,25,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,3785.777777777778,9,0.014951372775806986
340.0,Vendéglátás,2024-02-26 09:37:45,2024.02.26 4159956198 DITI PÚksÚg_Gyula Vąsą   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,5d4ac566-e146-48fd-813c-2c6191a78d6d,2,2024,0,False,1,False,True,9,26,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0011989308357958433
599.0,Közlekedés,2024-02-26 10:27:02,2024.02.26 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b799b293-4838-4093-b729-23cdecddba06,2,2024,0,False,1,False,True,9,26,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1244.5,2,0.0021122340312991475
1600.0,Vendéglátás,2024-02-26 14:39:07,2024.02.26 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a2cc3089-66c4-4e4e-b063-829b48914255,2,2024,0,False,1,False,True,9,26,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.005642027462568674
600.0,Vendéglátás,2024-02-26 15:19:56,2024.02.26 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,642a14ff-7f78-4d76-82b0-b17189ab38cf,2,2024,0,False,1,False,True,9,26,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0021157602984632528
558.0,Bevásárlás,2024-02-27 09:06:58,2024.02.27 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b772ed0a-bddc-441d-a78e-a6e8ef8ef299,2,2024,1,False,1,False,True,9,27,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.001967657077570825
300.0,Vendéglátás,2024-02-27 09:08:17,"2024.02.27 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 0,770EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8ff252f1-7c04-448c-8140-3979f60b1de6,2,2024,1,False,1,False,True,9,27,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0010578801492316264
1690.0,Bevásárlás,2024-02-27 12:46:17,"2024.02.27 4159956198 Borcsok Karoly Jozsef    -ÉRINTŐ 4,340EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,872dc13b-3892-49ae-a5d5-51f2c45a985b,2,2024,1,False,1,False,True,9,27,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.005959391507338162
299.0,Vendéglátás,2024-02-27 13:22:00,2024.02.27 4159956198 ARADI NON-STOP BOLT      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d2c4822a-13ed-49ca-9843-123e1ced3d4b,2,2024,1,False,1,False,True,9,27,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0010543538820675209
300.0,Vendéglátás,2024-02-27 18:46:14,"2024.02.27 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,770EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ddf15f86-4371-4d5b-b6f6-8f5e6122e0df,2,2024,1,False,1,False,True,9,27,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0010578801492316264
809.0,Bevásárlás,2024-02-28 07:28:40,2024.02.28 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,6eee1b3b-4ca5-4561-bd31-3144408c48b0,2,2024,2,False,1,False,True,9,28,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.0028527501357612857
1600.0,Vendéglátás,2024-02-28 14:11:36,2024.02.28 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b658b5b0-8911-41e7-84c8-dd03d1a45ab5,2,2024,2,False,1,False,True,9,28,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.005642027462568674
600.0,Vendéglátás,2024-02-28 14:42:54,2024.02.28 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c9c967ff-6e59-4528-abac-a75abfc3a3de,2,2024,2,False,1,False,True,9,28,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0021157602984632528
300.0,Vendéglátás,2024-02-28 17:41:38,"2024.02.28 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,770EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,160a0ffd-c28b-42f1-9675-72303d2674c3,2,2024,2,False,1,False,True,9,28,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,889.7777777777778,18,0.0010578801492316264
3238.0,Bevásárlás,2024-02-28 20:22:12,2024.02.28 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b42ddb41-02e8-4f93-99e0-12ce41b71de4,2,2024,2,False,1,False,True,9,28,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.011418053077373353
778.0,Bevásárlás,2024-02-29 17:12:06,2024.02.29 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,84b89201-1927-42da-8a1c-d241d2ca9ded,2,2024,3,False,1,False,True,9,29,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.0027434358536740176
938.0,Bevásárlás,2024-02-29 18:43:05,2024.02.29 4159956198 ALDI 122.SZ.             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,82876df4-1466-47b1-9c10-3ade4f978e26,2,2024,3,False,1,False,True,9,29,29,4975.19298245614,57,283586.0,71387.0,88.0,False,,,30.0,0.0,1005.375,16,0.0033076385999308852
680.0,Vendéglátás,2024-03-01 11:58:42,2024.03.01 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ec9c7e98-dc62-4352-91d4-2b84f4fc3ab2,3,2024,4,False,1,True,False,9,1,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.0035724417639456567
321.0,Egyéb,2024-03-01 19:44:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,30b69ede-76eb-4245-b18f-09ae0829b700,3,2024,4,False,1,True,False,9,1,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,321.0,3,0.0016864026562155234
28000.0,Utalás,2024-03-01 19:44:16,E-D-2024-55 dr. Kása Gyuláné,Kimenő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,aa322075-1a48-4f6b-911e-aebe79e61619,3,2024,4,False,1,True,False,9,1,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,11133.333333333334,3,0.13806386351302935
2000.0,Nem kategorizált,2024-03-01 19:48:38,,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,77cabae7-ac62-4b39-8d53-69a17f869711,3,2024,4,False,1,True,False,9,1,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,14275.0,4,0.010507181658663697
1200.0,Szórakozás,2024-03-02 19:58:16,2024.03.02 4159956198 CSABAI RENDEZV. PAJTA    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9e862c2f-28eb-41a1-b5f4-c6f025d742e7,3,2024,5,True,1,True,False,9,2,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1423.0,5,0.006304308995198218
2300.0,Szórakozás,2024-03-02 22:11:51,2024.03.02 4159956198 CSABAI RENDEZV. PAJTA    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8521f5c1-1c39-4ab2-afe4-d84a2c3db6e5,3,2024,5,True,1,True,False,9,2,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1423.0,5,0.012083258907463252
1700.0,Vendéglátás,2024-03-04 13:08:02,2024.03.04 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a7e6de94-b7ec-46c1-80ab-82c5a43ab9a1,3,2024,0,False,1,True,False,10,4,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.008931104409864141
599.0,Bevásárlás,2024-03-05 08:00:27,2024.03.05 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8a3530c4-aa0f-4f66-ab44-e898266aa904,3,2024,1,False,1,True,False,10,5,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1202.5454545454545,11,0.003146900906769777
1700.0,Vendéglátás,2024-03-05 12:19:18,2024.03.05 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,995a7583-8dd9-4062-9e8b-a2253a9e4169,3,2024,1,False,1,True,False,10,5,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.008931104409864141
600.0,Vendéglátás,2024-03-05 13:13:23,2024.03.05 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,98651406-1ad3-4367-883b-4e4333413e7f,3,2024,1,False,1,True,False,10,5,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.003152154497599109
1590.0,Vendéglátás,2024-03-06 19:46:35,2024.03.07 4159956198 McDonalds 34800019       -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,6558144c-2bc3-414c-8325-7e214630a755,3,2024,2,False,1,False,False,10,6,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.008353209418637639
600.0,Vendéglátás,2024-03-06 20:31:59,2024.03.06 4159956198 BAD CORNER               -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,7073e972-abbe-42ce-829d-8631cb21de66,3,2024,2,False,1,False,False,10,6,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.003152154497599109
1380.0,Vendéglátás,2024-03-06 20:58:09,2024.03.06 4159956198 BAD CORNER               -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9b33a0fa-ae42-45a3-9463-8928277f30bf,3,2024,2,False,1,False,False,10,6,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.00724995534447795
690.0,Vendéglátás,2024-03-06 21:45:55,2024.03.06 4159956198 BAD CORNER               -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1f8eb8e4-e506-4ce8-b0cc-df3f1e996359,3,2024,2,False,1,False,False,10,6,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.003624977672238975
790.0,Szórakozás,2024-03-06 22:25:21,2024.03.06 4159956198 HELOPAY*HELLOPAY KER.    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,06fe5f1e-edab-46c8-b7fc-3f33a05f8f02,3,2024,2,False,1,False,False,10,6,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1423.0,5,0.00415033675517216
1856.0,Bevásárlás,2024-03-07 12:46:37,2024.03.07 4159956198 GOODS MARKET             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e2ed3c9e-9673-459c-8841-a1d5a7dad0a1,3,2024,3,False,1,False,False,10,7,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1202.5454545454545,11,0.00975066457923991
9320.0,"Számlák, rezsi",2024-03-07 19:19:00,2024.03.07 4159956198 OTPMOBL*NEPTUN.U-SZEGED.H,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,bc94488a-f596-4d8d-86f2-d02ed219778b,3,2024,3,False,1,False,False,10,7,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,8652.5,4,0.04896346652937283
8398.0,Otthon,2024-03-08 12:07:38,2024.03.08 4159956198 MM SZEGED                -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c0266934-e15f-40a0-9241-f182944dbe35,3,2024,4,False,1,False,False,10,8,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,8398.0,1,0.04411965578472886
1670.0,Vendéglátás,2024-03-08 12:58:18,2024.03.08 4159956198 TROJA ÁRKÁD              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,5f23ed8d-9766-4052-a5d5-057b84f97547,3,2024,4,False,1,False,False,10,8,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.008773496684984186
35600.0,Nem kategorizált,2024-03-08 13:50:00,GIROKOZLEMENY,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,3cf8118d-f2cb-4703-a300-000efd7943a0,3,2024,4,False,1,False,False,10,8,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,14275.0,4,0.13806386351302935
3190.0,"Számlák, rezsi",2024-03-09 04:42:41,"2024.03.09 4159956198 Netflix.com 7,990EUR  399,1900",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c5bace50-7228-4a63-b280-fde4fe3cd797,3,2024,5,True,1,False,False,10,9,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,8652.5,4,0.016758954745568596
20600.0,"Számlák, rezsi",2024-03-10 00:07:00,2024.03.10 4159956198 OTPMOBL*allianz,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e79d2271-c909-46ac-9e0f-a67be67ab42d,3,2024,6,True,1,False,False,10,10,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,8652.5,4,0.10822397108423608
15000.0,Nem kategorizált,2024-03-10 06:42:27,Boldog születésnapot,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b92729db-d83c-4f72-96ba-25cb5ed8baf6,3,2024,6,True,1,False,False,10,10,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,14275.0,4,0.07880386243997772
1590.0,Vendéglátás,2024-03-11 13:01:00,2024.03.11 4159956198 TUNDERKONYHA GYORSETT    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,db7c6a3c-4c34-488f-8361-020e5692fc77,3,2024,0,False,1,False,False,11,11,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.008353209418637639
300.0,Vendéglátás,2024-03-11 15:37:08,"2024.03.11 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,760EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,37b71e51-c1ac-46d5-b573-4d756e23f5d2,3,2024,0,False,1,False,False,11,11,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.0015760772487995545
2569.0,Bevásárlás,2024-03-11 22:09:42,2024.03.11 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,828c2aa3-00dd-419c-b428-cd6385f23449,3,2024,0,False,1,False,False,11,11,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1202.5454545454545,11,0.013496474840553519
2490.0,Vendéglátás,2024-03-15 17:34:04,2024.03.15 4159956198 kfc.hu,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,32d9bb30-a339-497c-8adb-0f4ccfefb188,3,2024,4,False,1,False,False,11,15,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.013081441165036302
3400.0,Vendéglátás,2024-03-15 18:10:28,2024.03.15 4159956198 kfc.hu,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,48c73410-667a-4e0b-a883-f096c880f802,3,2024,4,False,1,False,False,11,15,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.017862208819728283
4500.0,Nem kategorizált,2024-03-15 18:37:54,csajokra és piára,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,24bc34b1-b414-48e4-adde-5b388ae0c3ca,3,2024,4,False,1,False,False,11,15,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,14275.0,4,0.02364115873199332
1890.0,Közlekedés,2024-03-17 15:28:28,2024.03.17 4159956198 OTPMOBL*VIMPAY.MAV-START.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ac6a329f-1de8-421c-a778-4988b4a5f104,3,2024,6,True,1,False,False,11,17,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1453.3333333333333,3,0.009929286667437193
600.0,Vendéglátás,2024-03-18 09:39:48,2024.03.18 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,fe1484e8-3758-40db-ad1a-9df22bb5fe04,3,2024,0,False,1,False,False,12,18,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1246.88,25,0.003152154497599109
808.0,Bevásárlás,2024-03-18 13:18:50,2024.03.18 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c2b8fbb5-96c1-4a07-b976-b26c08f5fb5c,3,2024,0,False,1,False,False,12,18,31,3226.2033898305085,59,190346.0,35600.0,300.0,False,,,30.0,0.0,1202.5454545454545,11,0.004244901390100133
