amount,category,date,description,for_who,transaction_direction,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
630.0,Vendéglátás,2024-08-22 07:06:13,2024.08.22 4159956198 LEGENDA BUFE             -ÉRINTŐ,LEGENDA BUFE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1e711209-36e4-4897-bee4-cffb3021085f,8,2024,3,False,3,False,False,34,22,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1627.142857142857,7,0.0019040250485073049
1000.0,Készpénz felvétel,2024-08-22 10:28:12,"2024.08.22 4159956198 Budapest,XIV.Hungária krt",OTP,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,635cee06-cf29-483f-8127-6b6bd7c711f8,8,2024,3,False,3,False,False,34,22,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,5500.0,2,0.0030222619817576266
750.0,Vendéglátás,2024-08-22 10:37:05,2024.08.22 4159956198 p w vendéglátó           -ÉRINTŐ,P W VENDÉGLÁTÓ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b5783709-85d8-41ff-86bb-5c6ee6821deb,8,2024,3,False,3,False,False,34,22,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1627.142857142857,7,0.00226669648631822
18050.0,Nem kategorizált,2024-08-22 12:46:00,TICKETSWAP,STRIPE TECHNOLOGY EUROPE,Bejövő,NAPKÖZBENI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,60556a4c-c38a-48fa-9b9d-e168cf104b0d,8,2024,3,False,3,False,False,34,22,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,4410.0,5,0.05455182877072516
2984.0,Bevásárlás,2024-08-22 16:13:44,2024.08.22 4159956198 511.COOP ÜZLET           -GOOGLE,511.COOP ÜZLET,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,fd49c60b-2699-4365-8cfe-84644ceb5d34,8,2024,3,False,3,False,False,34,22,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.009018429753564757
2380.0,Bevásárlás,2024-08-23 18:43:45,2024.08.23 4159956198 Edeskeseru Csokibol      -ÉRINTŐ,Edeskeseru Csokibolt G,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8d37e1a6-2a89-4fe3-9b35-0af6a73028e2,8,2024,4,False,3,False,False,34,23,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.007192983516583151
174.0,"Számlák, rezsi",2024-08-23 19:14:00,2024.08.22 4159956198,KP.FELVÉT/-BEFIZ. DÍJA,Kimenő,KP.FELVÉT/-BEFIZ. DÍJA,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8039439c-6f41-491c-9a4d-17bdfba914b1,8,2024,4,False,3,False,False,34,23,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,13395.6,5,0.000525873584825827
1057.0,Bevásárlás,2024-08-24 13:59:09,2024.08.24 4159956198 JAN-KER 14. DISZKONT     -ÉRINTŐ,JAN-KER 14. DISZKONT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4bd7ed9d-2407-41f2-be0c-b3e190f4ecd2,8,2024,5,True,3,False,False,34,24,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.0031945309147178116
849.0,Bevásárlás,2024-08-24 14:50:32,2024.08.24 4159956198 UNI-CORNER               -ÉRINTŐ,UNI-CORNER,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,92c9148c-4f40-416e-89d9-8407fe8dd631,8,2024,5,True,3,False,False,34,24,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.002565900422512225
1990.0,Vendéglátás,2024-08-24 15:18:08,2024.08.24 4159956198 FALL IN TEA              -ÉRINTŐ,FALL IN TEA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9a9e8f85-f6be-403d-abbb-6d024e13c8ee,8,2024,5,True,3,False,False,34,24,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1627.142857142857,7,0.006014301343697677
3878.0,Ruházat,2024-08-24 16:27:03,2024.08.24 4159956198 HÁDA HASZNÁLTRUHA Ü      -ÉRINTŐ,HÁDA HASZNÁLTRUHA Ü,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,de6aa672-91db-43fd-8715-330c51d2e2d5,8,2024,5,True,3,False,False,34,24,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,4305.0,3,0.011720331965256077
3999.0,Ruházat,2024-08-24 16:56:22,2024.08.24 4159956198 HÁDA HASZNÁLTRUHA Ü      -ÉRINTŐ,HÁDA HASZNÁLTRUHA Ü,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9df63424-8767-4d55-bdeb-760e01e3a858,8,2024,5,True,3,False,False,34,24,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,4305.0,3,0.012086025665048749
1500.0,"Számlák, rezsi",2024-08-24 19:46:10,"2024.08.24 4159956198 SQUARETRADE EUROPE 3,810EUR    0,",SQUARETRADE EUROPE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6855bb98-b091-4a65-9de5-11cfe082276f,8,2024,5,True,3,False,False,34,24,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,13395.6,5,0.00453339297263644
1237.0,Bevásárlás,2024-08-25 11:21:46,2024.08.25 4159956198 511.COOP ÜZLET           -ÉRINTŐ,511.COOP ÜZLET,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c1383e19-c1a2-409b-ba74-e5229cef52dd,8,2024,6,True,3,False,False,34,25,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.003738538071434184
1050.0,Bevásárlás,2024-08-25 20:14:59,2024.08.25 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,NEMZETI DOHÁNYBOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a6d6d1d6-4cb4-4a79-af13-4079a88ab228,8,2024,6,True,3,False,False,34,25,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.0031733750808455082
2654.0,Bevásárlás,2024-08-26 14:54:19,2024.08.26 4159956198 PENNY 9550300188         -ÉRINTŐ,Penny 018 sz. BEKESCSA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,776fda85-0d3d-4370-8911-2689192a835f,8,2024,0,False,3,False,True,35,26,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.00802108329958474
1890.0,Közlekedés,2024-08-26 15:07:13,2024.08.26 4159956198 OTPMOBL*VIMPAY.MAV-STA,OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,67beb108-62b2-4b83-88be-b0771b387c47,8,2024,0,False,3,False,True,35,26,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1254.5,2,0.0057120751455219144
1200.0,Egyéb,2024-08-28 10:35:00,2024.08.28 4159956198 Orosz Jşzsef E.V. - Mą   -ÉRINTŐ,Orosz Jozsef E.V. - Ma,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a1fc583b-60a6-48fa-9490-34833ca75513,8,2024,2,False,3,False,True,35,28,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1200.0,1,0.003626714378109152
2674.0,Bevásárlás,2024-08-28 15:22:50,2024.08.28 4159956198 BUDAI ABC                -ÉRINTŐ,BUDAI ABC,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8ea16efa-842d-4eca-bbc3-e9e735a35375,8,2024,2,False,3,False,True,35,28,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.008081528539219894
938.0,Bevásárlás,2024-08-28 19:08:17,2024.08.28 4159956198 BUDAI ABC                -GOOGLE,BUDAI ABC,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,427d7f5b-e6a2-4dd9-b9ea-f4854e523046,8,2024,2,False,3,False,True,35,28,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.002834881738888654
1300.0,Bevásárlás,2024-08-30 18:31:26,2024.08.30 4159956198 TÁBOR FESZTIVÁL          -ÉRINTŐ,TÁBOR FESZTIVÁL,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0bf1dee0-f935-4ffc-ab24-0351adedd540,8,2024,4,False,3,False,True,35,30,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.0039289405762849144
3800.0,Bevásárlás,2024-08-30 23:05:50,2024.08.30 4159956198 TÁBOR FESZTIVÁL          -ÉRINTŐ,TÁBOR FESZTIVÁL,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1c12581b-f937-4e1a-aa16-7d4b7541afe2,8,2024,4,False,3,False,True,35,30,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.011484595530678982
4995.0,Szórakozás,2024-08-31 00:40:03,"2024.08.30 4159956198 GOOGLE *Google Play Ap 12,720EUR    0,",GOOGLE *Google Play Ap,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,56b642e1-c28d-4324-8aa8-24b2609c3b42,8,2024,5,True,3,False,True,35,31,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,9578.5,4,0.015096198598879345
2264.0,Bevásárlás,2024-08-31 12:41:18,2024.08.31 4159956198 ALDI 112.SZ.             -GOOGLE,ALDI 112.SZ.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,960a383d-2823-40e8-bf60-8b904652b91b,8,2024,5,True,3,False,True,35,31,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.006842401126699267
3400.0,Bevásárlás,2024-08-31 19:04:38,2024.08.31 4159956198 TÁBOR FESZTIVÁL          -GOOGLE,TÁBOR FESZTIVÁL,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,07637275-077e-4a9a-bcab-e4618f52bc10,8,2024,5,True,3,False,True,35,31,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,1885.6,15,0.010275690737975931
7000.0,Szórakozás,2024-08-31 19:20:56,2024.08.31 4159956198 Hear Hungary Music       -GOOGLE,Hear Hungary Music,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1722749d-a887-4095-b998-aa05c33b1c1d,8,2024,5,True,3,False,True,35,31,31,6752.6122448979595,49.0,330878.0,61800.0,174.0,False,,,30.0,0.0,9578.5,4,0.021155833872303388
877.0,Bevásárlás,2024-09-01 13:48:27,2024.09.01 4159956198 ALDI 117.SZ              -GOOGLE,ALDI 117.SZ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b3ae6c1e-1661-4786-a52b-ea2f069f183d,9,2024,6,True,3,True,False,35,1,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2191.2903225806454,31,0.0032276584938575117
19000.0,Készpénz felvétel,2024-09-01 14:52:35,2024.09.01 4159956198 Gyöngyös Vásár u.2       -GOOGLE,OTP,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f05c1a7b-b0ee-4cfe-8b5d-aa0f48c8e390,9,2024,6,True,3,True,False,35,1,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,10000.0,2,0.06992646679964963
10500.0,Utalás,2024-09-02 10:34:34,"2024.09.02 4159956198 Budapest,IX.Könyves Kálmá",OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,28eb160b-505f-429f-b4cb-f78fc65c176d,9,2024,0,False,3,True,False,36,2,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,15666.666666666666,6,0.03864357375770111
770.0,Vendéglátás,2024-09-02 10:42:47,2024.09.02 4159956198 DITI PÚksÚg_Gyula Vąsą   -GOOGLE,DITI Pekseg_Gyula Vasa,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b80a72da-e666-4f54-992a-a98f166382d4,9,2024,0,False,3,True,False,36,2,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,668.8461538461538,26,0.0028338620755647484
330.0,Vendéglátás,2024-09-02 10:44:57,"2024.09.02 4159956198 NYX*AloisDallmayrAutom   -GOOGLE 0,840EUR    0,",NYX*AloisDallmayrAutom,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,845f6812-5118-471b-8089-2be31bf519bf,9,2024,0,False,3,True,False,36,2,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,668.8461538461538,26,0.001214512318099178
10000.0,Utalás,2024-09-02 13:57:56,"2024.09.02 4159956198 Budapest,IX.Könyves Kálmá",OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c60d4119-eb8a-4ebd-9eb0-c88da69e1a42,9,2024,0,False,3,True,False,36,2,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,15666.666666666666,6,0.036803403578762967
925.0,Vendéglátás,2024-09-03 09:22:57,"2024.09.03 4159956198 Legenda Bufe             -GOOGLE 2,360EUR    0,",Legenda Bufe,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9194d99d-776a-43d4-af90-a45de6ca08c6,9,2024,1,False,3,True,False,36,3,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,668.8461538461538,26,0.003404314831035574
499.0,Közlekedés,2024-09-03 09:32:04,2024.09.03 4159956198 BÉKÉSCSABA MÁV           -GOOGLE,BÉKÉSCSABA MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8fc4dcfe-04c6-44bd-927f-403e2be3ac55,9,2024,1,False,3,True,False,36,3,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,1333.25,4,0.0018364898385802718
319.0,Vendéglátás,2024-09-03 11:50:40,2024.09.03 4159956198 MÁV SZEGED BÜFÉ          -GOOGLE,MÁV SZEGED BÜFÉ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ea03cbc5-7458-4e3b-ac75-d959e54f7868,9,2024,1,False,3,True,False,36,3,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,668.8461538461538,26,0.0011740285741625386
570.0,Vendéglátás,2024-09-03 15:14:56,2024.09.03 4159956198 Csiga PÚksÚg -Bem utca   -GOOGLE,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,072b0383-9970-4f74-9b7e-cd652d35863d,9,2024,1,False,3,True,False,36,3,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,668.8461538461538,26,0.002097794003989489
659.0,Vendéglátás,2024-09-03 15:19:33,2024.09.03 4159956198 MÁV SZEGED BÜFÉ          -GOOGLE,MÁV SZEGED BÜFÉ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8481142f-68cf-4c93-9474-5fd77f156826,9,2024,1,False,3,True,False,36,3,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,668.8461538461538,26,0.002425344295840479
269.0,Bevásárlás,2024-09-03 17:47:20,2024.09.03 4159956198 JAN-KER 14. DISZKONT     -GOOGLE,JAN-KER 14. DISZKONT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,80387742-1b38-4664-9651-063207a5d1c1,9,2024,1,False,3,True,False,36,3,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2191.2903225806454,31,0.0009900115562687236
442.0,"Számlák, rezsi",2024-09-03 18:52:00,2024.09.01 4159956198,KP.FELVÉT/-BEFIZ. DÍJA,Kimenő,KP.FELVÉT/-BEFIZ. DÍJA,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c89b2557-b34f-4ac4-ba29-fd6a6e8bb031,9,2024,1,False,3,True,False,36,3,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2060.4,5,0.001626710438181323
4725.0,Ruházat,2024-09-05 08:59:32,"2024.09.05 4159956198 BADUGLOBAL 12,000EUR    0,",BADUGLOBAL,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1612a1fd-88da-4625-98ea-01e8da737eb7,9,2024,3,False,3,True,False,36,5,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2761.5,2,0.0173896081909655
30000.0,Utalás,2024-09-05 10:50:57,"2024.09.05 4159956198 Budapest,IX.Könyves Kálmá",OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,93509d80-b82b-4ba7-8be9-d5fd97848d1c,9,2024,3,False,3,True,False,36,5,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,15666.666666666666,6,0.11041021073628889
7879.0,Egyéb,2024-09-05 11:02:02,2024.09.05 4159956198 MAGYAR POSTA 8870        -ÉRINTŐ,POSTA8870,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d20b557f-f4ba-40e3-b025-06330e59a2af,9,2024,3,False,3,True,False,36,5,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,4100.0,2,0.028997401679707338
1999.0,"Egészség, szépség",2024-09-05 11:30:06,2024.09.05 4159956198 DM 042 GYULA             -ÉRINTŐ,DM 042 GYULA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a192cfb1-f0d9-4700-83a3-7584ff55f4a6,9,2024,3,False,3,True,False,36,5,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,1999.0,1,0.007357000375394717
998.0,Bevásárlás,2024-09-05 14:56:10,2024.09.05 4159956198 511.COOP ÜZLET           -ÉRINTŐ,511.COOP ÜZLET,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7bfe6b98-8e54-41db-9c06-c7c654085785,9,2024,3,False,3,True,False,36,5,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2191.2903225806454,31,0.0036729796771605436
289.0,Bevásárlás,2024-09-05 16:13:02,2024.09.05 4159956198 JAN-KER 14. DISZKONT     -GOOGLE,JAN-KER 14. DISZKONT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ad81ef6b-4af8-450e-8dba-4f44fb70a793,9,2024,3,False,3,True,False,36,5,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2191.2903225806454,31,0.0010636183634262497
1050.0,Nem kategorizált,2024-09-06 13:13:08,20240906_e6c4ed67-6430-491d-b798-d7bb1353a31c,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0256efe8-f86c-486c-882b-d3fd61e1ba0d,9,2024,4,False,3,False,False,36,6,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,9600.0,4,0.0038643573757701113
2199.0,Bevásárlás,2024-09-07 15:08:02,2024.09.07 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,NEMZETI DOHÁNYBOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b7992065-78e5-40d9-92fb-dbe5d078a7a9,9,2024,5,True,3,False,False,36,7,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2191.2903225806454,31,0.008093068446969975
1047.0,Bevásárlás,2024-09-07 16:57:41,2024.09.07 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,NEMZETI DOHÁNYBOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8c2258da-00ca-4c1f-89b0-86d51fb85115,9,2024,5,True,3,False,False,36,7,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2191.2903225806454,31,0.003853316354696482
1890.0,Közlekedés,2024-09-08 09:53:41,2024.09.08 4159956198 OTPMOBL*VIMPAY.MAV-STA,OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7ff698c6-087e-4ed7-abd4-38d3eef09920,9,2024,6,True,3,False,False,36,8,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,1333.25,4,0.0069558432763862
499.0,Közlekedés,2024-09-08 10:35:58,2024.09.08 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,BÉKÉSCSABA MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e3b13d0a-cff5-4cce-b002-08f0a11b8903,9,2024,6,True,3,False,False,36,8,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,1333.25,4,0.0018364898385802718
8582.0,Bevásárlás,2024-09-08 14:13:07,2024.09.08 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,351171ec-7bc8-4964-8d41-eb65899867d8,9,2024,6,True,3,False,False,36,8,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2191.2903225806454,31,0.031584680951294374
3186.0,"Számlák, rezsi",2024-09-09 05:25:40,"2024.09.09 4159956198 Netflix.com 7,990EUR  398,6900",Netflix.com,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d5e9ce88-0eee-44ab-9208-503ae04c3ee2,9,2024,0,False,3,False,False,37,9,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2060.4,5,0.01172556438019388
4311.0,Bevásárlás,2024-09-09 16:50:44,2024.09.09 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,46dfb910-3dcf-4452-a1d3-fc8b3c2ddc84,9,2024,0,False,3,False,False,37,9,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2191.2903225806454,31,0.015865947282804715
599.0,Bevásárlás,2024-09-10 10:25:49,2024.09.10 4159956198 KÁROLYI ABC              -ÉRINTŐ,KÁROLYI ABC,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3a7401ba-7c86-4870-9906-327a1addc6bd,9,2024,1,False,3,False,False,37,10,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2191.2903225806454,31,0.0022045238743679013
35600.0,Nem kategorizált,2024-09-10 10:49:00,GIROKOZLEMENY,SZEGEDI TUDOMANYEGYETEM,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),lvRhRZj305OuUPUV5fbr0TObCU33,none,,e0f3d128-20f4-446d-8345-8350d9ba0fdc,9,2024,1,False,3,False,False,37,10,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,9600.0,4,0.11246860479493384
9898.0,Bevásárlás,2024-09-10 13:43:41,2024.09.10 4159956198 TESCO 41420              -GOOGLE,TESCO 41420,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f77ed154-34c2-42fd-ae9f-ed98e2f0f29a,9,2024,1,False,3,False,False,37,10,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2191.2903225806454,31,0.03642800886225958
1537.0,Bevásárlás,2024-09-10 16:52:34,2024.09.10 4159956198 XIN PARK ARUHAZ          -ÉRINTŐ,XIN PARK ARUHAZ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,21ec93e7-0b81-4deb-baee-7b46bd1c186c,9,2024,1,False,3,False,False,37,10,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,2191.2903225806454,31,0.005656683130055867
1490.0,Vendéglátás,2024-09-10 19:23:00,2024.09.11 4159956198 McDonalds 34800019       -GOOGLE,McDonalds 34800019,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,15459970-2a2c-404d-9fef-6d7ce63d1dfa,9,2024,1,False,3,False,False,37,10,30,3196.635294117647,85.0,271714.0,35600.0,98.0,False,,,30.0,0.0,668.8461538461538,26,0.005483707133235682
