description,for_who,date,category,amount,tran_type,user_id,internal_transfer,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
2024.11.22 4159956198 ALDI 122.SZ.             -ÉRINTŐ,Kimenő,2024-11-22 12:35:06,Bevásárlás,1503.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,47,22,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.007199172310728348
2024.11.22 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2024-11-22 14:16:07,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,47,22,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0027302250280207305
2024.11.22 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,Kimenő,2024-11-22 14:24:27,Vendéglátás,659.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,47,22,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0031565233218695814
2024.11.22 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2024-11-22 14:25:09,Közlekedés,940.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,False,47,22,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,1052.0,5,0.004502476361999099
2024.11.23 4159956198 BEKE CSEMEGE             -ÉRINTŐ,Kimenő,2024-11-23 17:03:13,Bevásárlás,549.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,5,True,4,False,False,47,23,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.0026296377901462824
2024.11.24 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,2024-11-24 15:17:19,Szórakozás,838.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,6,True,4,False,False,47,24,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,1659.5,6,0.004013909778037495
"2024.11.24 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,730EUR    0,",Kimenő,2024-11-24 18:27:50,Bevásárlás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,6,True,4,False,False,47,24,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.0014369605410635424
"2024.11.24 4159956198 SQUARETRADE EUROPE 3,650EUR    0,",Kimenő,2024-11-24 18:46:10,"Számlák, rezsi",1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,6,True,4,False,False,47,24,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,10258.6,5,0.007184802705317712
2024.11.24 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2024-11-24 19:09:05,Közlekedés,940.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,6,True,4,False,False,47,24,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,1052.0,5,0.004502476361999099
2024.11.24 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2024-11-24 19:11:40,Vendéglátás,649.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,6,True,4,False,False,47,24,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0031086246371674633
"2024.11.25 4159956198 Lipoti Pekseg - Szeche   -ÉRINTŐ 1,070EUR    0,",Kimenő,2024-11-25 17:36:36,Vendéglátás,440.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,True,48,25,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0021075421268931956
"2024.11.25 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,850EUR    0,",Kimenő,2024-11-25 17:53:25,Vendéglátás,350.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,True,48,25,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0016764539645741329
2024.11.25 4159956198 DTK                      -ÉRINTŐ,Kimenő,2024-11-25 20:06:32,Vendéglátás,810.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,True,48,25,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0038797934608715643
2024.11.25 4159956198 DTK                      -ÉRINTŐ,Kimenő,2024-11-25 20:53:34,Vendéglátás,1320.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,0,False,4,False,True,48,25,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.006322626380679586
2024.11.26 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2024-11-26 08:15:05,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,True,48,26,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0027302250280207305
2024.11.26 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,Kimenő,2024-11-26 08:21:07,Vendéglátás,659.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,True,48,26,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0031565233218695814
2024.11.26 4159956198 BUDAPEST NYUGATI TER 1,Kimenő,2024-11-26 11:26:17,Készpénz felvétel,15000.0,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,True,48,26,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,6500.0,4,0.07184802705317712
2024.11.26 4159956198 NYILVÁNOS ILLEMHELY      -ÉRINTŐ,Kimenő,2024-11-26 12:14:25,Egyéb,200.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,True,48,26,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,260.5,2,0.0009579736940423615
2024.11.26 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2024-11-26 13:45:11,Vendéglátás,649.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,True,48,26,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0031086246371674633
2024.11.26 4159956198 SZKT FEDÉLZETI JEGY      -ÉRINTŐ,Kimenő,2024-11-26 19:01:08,Közlekedés,550.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,True,48,26,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,1052.0,5,0.002634427658616494
2024.11.26 4159956198 ALDI 122.SZ.             -ÉRINTŐ,Kimenő,2024-11-26 20:06:57,Bevásárlás,2192.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,True,48,26,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.010499391686704282
Ho ho hóó,Kimenő,2024-11-26 22:45:05,Utalás,2400.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,1,False,4,False,True,48,26,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,5860.0,2,0.01149568432850834
,Kimenő,2024-11-27 00:44:00,Egyéb,321.0,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,True,48,27,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,260.5,2,0.0015375477789379903
2024.11.27 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,2024-11-27 08:45:53,Bevásárlás,389.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,True,48,27,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.0018632588349123934
2024.11.27 4159956198 TROJA ÁRKÁD              -ÉRINTŐ,Kimenő,2024-11-27 13:15:35,Vendéglátás,2840.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,True,48,27,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.013603226455401535
"2024.11.27 4159956198 Nyugi-Kert Stillness     -ÉRINTŐ 1,930EUR    0,",Kimenő,2024-11-27 16:47:34,Vendéglátás,790.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,True,48,27,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0037839960914673285
2024.11.26 4159956198 Egyenleglekérdezés díj-idegenATM,Kimenő,2024-11-27 18:55:00,"Számlák, rezsi",318.0,EGYÉB KÁRTYÁS TRANZ. DÍJA,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,True,48,27,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,10258.6,5,0.0015231781735273548
2024.11.27 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2024-11-27 20:14:19,Bevásárlás,5265.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,2,False,4,False,True,48,27,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.02521865749566517
2024.11.28 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,2024-11-28 10:49:53,Bevásárlás,1037.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,3,False,4,False,True,48,28,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,2120.4444444444443,18,0.004967093603609645
2024.11.28 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2024-11-28 14:56:17,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,3,False,4,False,True,48,28,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.0027302250280207305
2024.11.28 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,Kimenő,2024-11-28 15:01:43,Vendéglátás,599.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,3,False,4,False,True,48,28,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,757.1590909090909,44,0.002869131213656873
2024.11.29 4159956198 OTPMOBL*rockpince.hu,Kimenő,2024-11-29 12:10:59,Ruházat,9490.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,True,48,29,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,9490.0,1,0.045455851782310056
2024.11.29 4159956198 OTPMOBL*ALVINTICKETS.C,Kimenő,2024-11-29 18:53:32,Szórakozás,6120.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,4,False,4,False,True,48,29,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,1659.5,6,0.029313995037696265
2024.11.30 4159956198 Gyula Budapest krt.1,Kimenő,2024-11-30 18:31:13,Készpénz felvétel,4000.0,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,11,2024,5,True,4,False,True,48,30,30,2319.711111111111,90.0,208774.0,41200.0,200.0,False,,,30.0,0.0,6500.0,4,0.019159473880847232
20241201_0c73523d-abd5-4446-ac7f-d2e2fbe00906,Bejövő,2024-12-01 10:55:08,Nem kategorizált,1200.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,6,True,4,True,False,48,1,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,4333.8,5,0.006826443366119224
2024.12.02 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,2024-12-02 11:31:59,Szórakozás,499.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,True,False,49,2,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2674.25,4,0.0028386626997445774
2024.12.02 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2024-12-02 15:04:02,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,True,False,49,2,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.003242560598906631
2024.12.02 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,Kimenő,2024-12-02 15:09:54,Vendéglátás,918.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,True,False,49,2,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.005222229175081207
"2024.12.02 4159956198 NYX*CocaColaHBCMagyaro   -ÉRINTŐ 0,480EUR    0,",Kimenő,2024-12-02 18:42:14,Vendéglátás,200.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,True,False,49,2,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.0011377405610198707
2024.12.02 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2024-12-02 20:40:45,Vendéglátás,649.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,True,False,49,2,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.0036919681205094803
2024.12.03 4159956198 BARIONP*BARION.COM/GUE,Kimenő,2024-12-03 09:58:43,Egyéb,12970.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,1,False,4,True,False,49,3,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,4777.5,4,0.07378247538213861
"2024.12.03 4159956198 Borcsok Karoly Jozsef    -ÉRINTŐ 1,980EUR    0,",Kimenő,2024-12-03 11:44:34,Bevásárlás,820.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,1,False,4,True,False,49,3,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.00466473630018147
2024.12.03 4159956198 OTPMOBL*NEPTUN.U-SZEGE,Kimenő,2024-12-03 12:59:35,"Számlák, rezsi",6020.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,1,False,4,True,False,49,3,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,3902.6666666666665,3,0.03424599088669811
2024.12.03 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2024-12-03 19:59:30,Bevásárlás,16332.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,1,False,4,True,False,49,3,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.09290789421288263
"2024.12.04 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,840EUR    0,",Kimenő,2024-12-04 16:59:40,Vendéglátás,350.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,2,False,4,True,False,49,4,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.0019910459817847736
2024.12.05 4159956198 MCD SZEGED 1.            -ÉRINTŐ,Kimenő,2024-12-05 12:15:10,Vendéglátás,2180.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,3,False,4,True,False,49,5,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.01240137211511659
2024.12.05 4159956198 ARADI NON-STOP BOLT      -ÉRINTŐ,Kimenő,2024-12-05 13:55:29,Vendéglátás,379.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,3,False,4,True,False,49,5,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.002156018363132655
2024.12.05 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2024-12-05 18:56:58,Vendéglátás,460.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,3,False,4,True,False,49,5,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.0026168032903457024
2024.12.06 4159956198 SHELL TÖLTŐÁLL. 004      -ÉRINTŐ,Kimenő,2024-12-06 00:23:37,Közlekedés,10002.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,4,False,4,False,False,49,6,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,3242.4,5,0.05689840545660373
,Kimenő,2024-12-06 12:35:00,Egyéb,321.0,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,4,False,4,False,False,49,6,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,4777.5,4,0.0018260736004368924
Pidzsa teszta,Kimenő,2024-12-06 12:35:36,Utalás,500.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,4,False,4,False,False,49,6,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,1750.0,2,0.0028443514025496765
2024.12.06 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,2024-12-06 15:34:18,Bevásárlás,4250.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,4,False,4,False,False,49,6,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.02417698692167225
2024.12.06 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2024-12-06 16:15:51,Bevásárlás,2481.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,4,False,4,False,False,49,6,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.014113671659451495
"2024.12.06 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 1,040EUR    0,",Kimenő,2024-12-06 16:17:27,Vendéglátás,430.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,4,False,4,False,False,49,6,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.002446142206192722
2024.12.06 4159956198 SZKT FEDÉLZETI JEGY      -ÉRINTŐ,Kimenő,2024-12-06 17:38:41,Közlekedés,550.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,4,False,4,False,False,49,6,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,3242.4,5,0.0031287865428046443
2024.12.06 4159956198 PARTFÜRDŐ ÉS KEMPIN      -ÉRINTŐ,Kimenő,2024-12-06 20:24:02,"Szállás, utazás",400.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,4,False,4,False,False,49,6,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,400.0,1,0.0022754811220397414
"2024.12.06 4159956198 Stefania Catering Kft.   -ÉRINTŐ 5,840EUR    0,",Kimenő,2024-12-06 20:37:42,Vendéglátás,2410.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,4,False,4,False,False,49,6,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.01370977376028944
,Kimenő,2024-12-07 13:14:00,Egyéb,321.0,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,5,True,4,False,False,49,7,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,4777.5,4,0.0018260736004368924
,Kimenő,2024-12-07 13:14:48,Utalás,3000.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,5,True,4,False,False,49,7,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,1750.0,2,0.01706610841529806
2024.12.07 4159956198 PLUSMARKET               -ÉRINTŐ,Kimenő,2024-12-07 14:39:47,Bevásárlás,1570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,5,True,4,False,False,49,7,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.008931263404005985
2024.12.08 4159956198 JAN-KER 14. DISZKONT     -ÉRINTŐ,Kimenő,2024-12-08 12:10:25,Bevásárlás,299.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,6,True,4,False,False,49,8,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.0017009221387247065
"2024.12.08 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,720EUR    0,",Kimenő,2024-12-08 18:24:21,Bevásárlás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,6,True,4,False,False,49,8,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.001706610841529806
2024.12.09 4159956198 MAGYAR POSTA 8870        -ÉRINTŐ,Kimenő,2024-12-09 10:35:36,Egyéb,5498.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,50,9,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,4777.5,4,0.031276488022436245
2024.12.09 4159956198 DITI PÚksÚg_Gyula Vąsą   -ÉRINTŐ,Kimenő,2024-12-09 10:39:44,Vendéglátás,400.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,50,9,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.0022754811220397414
2024.12.09 4159956198 LEGENDA BUFE             -ÉRINTŐ,Kimenő,2024-12-09 11:25:13,Vendéglátás,340.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,50,9,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.0019341589537337802
2024.12.09 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,2024-12-09 11:27:12,Szórakozás,499.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,50,9,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2674.25,4,0.0028386626997445774
"2024.12.09 4159956198 Netflix.com 9,990EUR  419,2400",Kimenő,2024-12-09 12:30:13,"Számlák, rezsi",4188.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,50,9,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,3902.6666666666665,3,0.02382428734775609
2024.12.09 4159956198 DTK PUB                  -ÉRINTŐ,Kimenő,2024-12-09 20:04:51,Bevásárlás,590.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,50,9,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.0033563346550086184
2024.12.09 4159956198 DTK                      -ÉRINTŐ,Kimenő,2024-12-09 21:19:07,Vendéglátás,590.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,50,9,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.0033563346550086184
2024.12.09 4159956198 DTK                      -ÉRINTŐ,Kimenő,2024-12-09 21:19:36,Vendéglátás,990.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,50,9,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.00563181577704836
